id,janoshik_id,url,peptide_name,mg_amount,mass_unit,supplier,batch_code,lab_name,test_type,product_category,purity_pct,endotoxin_eu_mg,sterility_pass,test_date,notes,heavy_metal_as,heavy_metal_cd,heavy_metal_pb,heavy_metal_hg,is_third_party_test,pending,submitted_by,organiser_id,group_buy_id,ai_extracted,ai_extracted_at,created_at,blend_components,nominal_dose
505,,https://janoshik.com/tests/136172-tesa_10mg_TE100317_8RBAHFJBL7IW,Tesamorelin,12.13,mg,Uther,TE10-0317,Janoshik,mass_purity,peptide,99.815,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:57:20.401,2026-04-14 12:57:20.408867,,10mg
506,,https://janoshik.com/tests/136173-tesa_20mg_TE200317_VMEJUTQPQX43,Tesamorelin,23.3,mg,Uther,TE20-0317,Janoshik,mass_purity,peptide,99.847,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:57:27.402,2026-04-14 12:57:27.409985,,20mg
507,,https://janoshik.com/tests/136183-disp_10mg_DS100319_JQ9BKMNTRHE8,DSIP,12.36,mg,Uther,DS10-0319,Janoshik,mass_purity,peptide,99.671,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:57:33.504,2026-04-14 12:57:33.5117,,10mg
508,,https://janoshik.com/tests/136874-reta50mg_RE500323_PRZUICZAN1UE,Retatrutide,54.93,mg,Uther,RE50-0323,Janoshik,mass_purity,peptide,99.822,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:57:39.202,2026-04-14 12:57:39.209663,,50mg
509,,https://janoshik.com/tests/136880-semaglutide_10mg_OZ100324_V2P3YHQKH3SC,Semaglutide,11.5,mg,Uther,OZ10-0324,Janoshik,mass_purity,peptide,99.648,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:57:45.174,2026-04-14 12:57:45.181963,,10mg
510,,https://janoshik.com/tests/136352-ghk_100mg_HK1000302_WEJ894ZV1L1I,GHK-Cu,116.68,mg,Uther,HK100-0302,Janoshik,mass_purity,peptide,99.757,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:57:51.303,2026-04-14 12:57:51.310511,,100mg
511,,https://janoshik.com/tests/136878-Semorelon_5mg_SR50323_7RUAEYD6P5VS,Sermorelin,5.56,mg,Uther,SR5-0323,Janoshik,mass_purity,peptide,99.305,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:57:57.686,2026-04-14 12:57:57.69376,,5mg
513,,https://janoshik.com/tests/136881-Epi_10mg_EP100324_GT3ZP3NFUKH6,Epithalon,11.07,mg,Uther,EP10-0324,Janoshik,mass_purity,peptide,99.464,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:58:09.401,2026-04-14 12:58:09.408545,,10mg
514,,https://janoshik.com/tests/136882-ghkcu_50mg_HK500324_CFGVBWF3VJTR,GHK-Cu,60.72,mg,Uther,HK50-0324,Janoshik,mass_purity,peptide,99.766,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:58:15.864,2026-04-14 12:58:15.872276,,50mg
515,,https://janoshik.com/tests/136883-ss31_10mg_SS100325_VH8PLGA7V2XZ,SS-31,10.87,mg,Uther,SS10-0325,Janoshik,mass_purity,peptide,99.862,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:58:21.402,2026-04-14 12:58:21.410042,,10mg
516,,https://janoshik.com/tests/136349-tir10mg_ZE100301_WGSCFWTMCV1A,Tirzepatide,11.88,mg,Uther,ZE10-0301,Janoshik,mass_purity,peptide,99.815,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:58:27.801,2026-04-14 12:58:27.80917,,10mg
517,,https://janoshik.com/tests/135758-reta10mg_RE100326_EZWLDAW5DB1D,Retatrutide,12.34,mg,Uther,RE10-0326,Janoshik,mass_purity,peptide,99.772,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:58:36.163,2026-04-14 12:58:36.17121,,10mg
518,,https://janoshik.com/tests/136346-Tbbp_1010_TB10100228_EARI924LI41H,BPC-157/TB-500 (TB4),,mg,Uther,T/B1010-0228,Janoshik,mass,peptide,,,,2026-04-13,,,,,,f,f,,,,t,2026-04-14 12:58:42.201,2026-04-14 12:58:42.208729,,10/10mg
519,,https://janoshik.com/tests/136179-klow_KLO800318_A26LIZ4N5NKT,GHK-Cu/BPC-157/TB-500/KPV,,mg,Uther,KL080-0318,Janoshik,mass,peptide,,,,2026-04-13,,,,,,f,f,,,,t,2026-04-14 12:58:48.343,2026-04-14 12:58:48.35098,,80mg total
520,,https://janoshik.com/tests/135767-reta60mg_RE600327_XHEFETFGI1FV,Retatrutide,66.53,mg,Uther,RE60-0327,Janoshik,mass_purity,peptide,99.852,,,2026-04-13,,,,,,f,f,,,,t,2026-04-14 12:58:55.977,2026-04-14 12:58:55.984912,,60mg
521,,https://janoshik.com/tests/136628-reta_20mg_RE200330_3TCQ8K7Z217V,Retatrutide,24.54,mg,Uther,RE20-0330,Janoshik,mass_purity,peptide,99.895,,,2026-04-13,,,,,,f,f,,,,t,2026-04-14 12:59:07.802,2026-04-14 12:59:09.524753,,20mg
522,,https://janoshik.com/tests/135754-tesa_20mg_TE200325_LJ86WT2YWVL4,Tesamorelin,22.4,mg,Uther,TE20-0325,Janoshik,mass_purity,peptide,99.646,,,2026-04-13,,,,,,f,f,,,,t,2026-04-14 12:59:15.524,2026-04-14 12:59:15.707499,,20mg
523,,https://janoshik.com/tests/135756-ipa_10mg_IP100325_WEMQM47PM546,Ipamorelin,11.68,mg,Uther,IP10-0325,Janoshik,mass_purity,peptide,99.917,,,2026-04-13,,,,,,f,f,,,,t,2026-04-14 12:59:22.136,2026-04-14 12:59:22.143606,,10mg
524,,https://janoshik.com/tests/135764-SS31_50mg_SS500326_Z994AM64FSGW,Elamipretide (SS-31),51.22,mg,Uther,SS50-0326,Janoshik,mass_purity,peptide,99.838,,,2026-04-13,,,,,,f,f,,,,t,2026-04-14 12:59:28.101,2026-04-14 12:59:28.109163,,50mg
525,,https://janoshik.com/tests/135765-bpc_20mg_BP200326_A9Z4VJZT21QB,BPC-157,20.76,mg,Uther,BP20-0326,Janoshik,mass_purity,peptide,99.835,,,2026-04-13,,,,,,f,f,,,,t,2026-04-14 12:59:34.446,2026-04-14 12:59:34.45342,,20mg
526,,https://janoshik.com/tests/135768-Kpv_30mg_KP300327_ZLUM1ITHIHFF,KPV,38.36,mg,Uther,KP30-0327,Janoshik,mass_purity,peptide,99.159,,,2026-04-13,,,,,,f,f,,,,t,2026-04-14 12:59:41.603,2026-04-14 12:59:42.008145,,30mg
527,,https://janoshik.com/tests/136643-reta10mg_RE100401_JH76JYI5V3IL,Retatrutide,11.9,mg,Uther,RE10-0401,Janoshik,mass_purity,peptide,99.662,,,2026-04-13,,,,,,f,f,,,,t,2026-04-14 12:59:48.401,2026-04-14 12:59:48.408684,,10mg
503,,https://janoshik.com/tests/136169-selank_10mg_SK100316_GB5WU34YXJJ1,Selank,12.52,mg,Uther,SK10-0316,Janoshik,mass_purity,peptide,99.891,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:57:06.902,2026-04-14 12:57:06.909864,,10mg
529,,https://janoshik.com/tests/136633-NAD500_NA5000330_PTQ4MWBM1P6G,NAD+,529.47,mg,Uther,NA500-0330,Janoshik,mass,other,,,,2026-04-14,,,,,,f,f,,,,t,2026-04-14 13:00:01.087,2026-04-14 13:00:01.094208,,500mg
528,,https://janoshik.com/tests/136640-Tbbp_55_TB550331_GQUTDRWQV4SW,BPC-157/TB-500,12.26,mg,Uther,T/B55-0331,Janoshik,mass,peptide,,,,2026-04-14,,,,,,f,f,,,,t,2026-04-16 12:28:47.009,2026-04-14 12:59:55.218787,,5/5mg
531,,https://verify.janoshik.com/tests/111966-survotide_AT94GQWQG5WQ,Survotide,,mg,Uther,SUR10-0929,Janoshik,endotoxin,peptide,,0.906,,2026-03-04,,,,,,t,f,,,,t,2026-04-16 14:20:28.95,2026-04-16 14:20:28.957543,,10mg
532,,https://janoshik.com/tests/137740-na_selank_10mg_NASK100319_B4UJV6DBCWEF,N-Acetyl Selank Amidate,13.75,mg,Uther,NASK10-0319,Janoshik,mass,peptide,,,,2026-04-10,,,,,,f,f,,,,t,2026-04-22 11:43:01.615,2026-04-22 11:43:01.823575,"[{""name"":""N-Acetyl Selank Amidate"",""mg"":6.56},{""name"":""N-Acetyl Selank"",""mg"":7.19}]",10mg
533,,https://verify.janoshik.com/tests/136351-ghk_50mgkpv_20mg_HKKP50200302_952RUSDR2I58,GHK-Cu2+/KPV,,mg,Uther,HK/KP50/20-0302,Janoshik,mass,peptide,,,,2026-04-13,,,,,,f,f,,,,t,2026-04-22 11:43:08.423,2026-04-22 11:43:08.433031,"[{""name"":""GHK-Cu2+"",""mg"":47.56},{""name"":""KPV"",""mg"":24.5}]",50/20mg
534,,https://verify.janoshik.com/tests/133971-reta30mg_RE300321_9HAQTFIC2TQD,Retatrutide,33.75,mg,Uther,RE30-0321,Janoshik,mass_purity,peptide,99.907,,,2026-04-09,,,,,,f,f,,,,t,2026-04-22 11:43:15.51,2026-04-22 11:43:15.519398,,30mg
535,,https://janoshik.com/tests/99256-illumineeuro_ILLUM0106_TH547EAI1S4P,illumineeuro,29.17,mg,Uther,ILLUM-0106,Janoshik,mass,peptide,,,,2026-01-16,,,,,,f,f,,,,t,2026-04-22 11:43:23.415,2026-04-22 11:43:23.42381,"[{""name"":""PE-22-28"",""mg"":12.09},{""name"":""N-Acetyl Selank Amidate"",""mg"":4},{""name"":""Pinealon"",""mg"":12.08}]",
536,,https://janoshik.com/tests/147034-Hgh_H100328_455Q9ZB6BY9B,Human Growth Hormone,3.8,mg,Uther,H10-0328,Janoshik,mass_purity,peptide,98.026,,,2026-04-22,,,,,,f,f,,,,t,2026-04-22 11:43:30.679,2026-04-22 11:43:31.022857,,10mg
537,,https://verify.janoshik.com/tests/133962-reta20mg_RE200320_JSF7QRM74XUE,Retatrutide,24.88,mg,Uther,RE20-0320,Janoshik,mass_purity,peptide,99.886,,,2026-04-09,,,,,,f,f,,,,t,2026-04-22 11:43:37.29,2026-04-22 11:43:37.299994,,20mg
538,,https://verify.janoshik.com/tests/133969-51q_50mg_51Q500320_GDCLM9U37SIY,5-Amino-1-methylquinolinium,59.83,mg,Uther,51Q50-0320,Janoshik,mass,other,,,,2026-04-08,,,,,,f,f,,,,t,2026-04-22 11:43:43.915,2026-04-22 11:43:44.12307,,50mg
539,,https://verify.janoshik.com/tests/133966-Cjc_dac_5mg_CJD50320_HXTYA6B1TFSX,CJC-1295 DAC,6.08,mg,Uther,CJD5-0320,Janoshik,mass_purity,peptide,98.882,,,2026-04-09,,,,,,f,f,,,,t,2026-04-22 11:43:51.177,2026-04-22 11:43:51.187328,,5mg
540,,https://verify.janoshik.com/tests/133973-Cjcipa_1010mg_CI10100321_46CPMD46CS4Y,CJC DAC/Ipamorelin,21.41,mg,Uther,CI1010-0321,Janoshik,mass,peptide,,,,2026-04-09,,,,,,f,f,,,,t,2026-04-22 11:43:57.374,2026-04-22 11:43:57.383293,"[{""name"":""Ipamorelin"",""mg"":10.56},{""name"":""CJC-1295 (mod GRF 1-29)"",""mg"":10.85}]",10/10mg
541,,https://verify.janoshik.com/tests/133975-mt2_10mg_MT2100321_TWXR56DGRKCE,Melanotan 2,11.66,mg,Uther,MT210-0321,Janoshik,mass_purity,peptide,99.888,,,2026-04-09,,,,,,f,f,,,,t,2026-04-22 11:44:03.115,2026-04-22 11:44:03.258662,,10mg
542,,https://verify.janoshik.com/tests/133977-tir60mg_ZE600322_QH4X2MBN2ZBJ,Tirzepatide,67.87,mg,Uther,ZE60-0322,Janoshik,mass_purity,peptide,99.914,,,2026-04-09,,,,,,f,f,,,,t,2026-04-22 11:44:08.915,2026-04-22 11:44:09.1237,,60mg
543,,https://verify.janoshik.com/tests/133978-bpc_10mg_BP100322_FM92ZN24HBSD,BPC-157,11.9,mg,Uther,BP10-0322,Janoshik,mass_purity,peptide,99.766,,,2026-04-09,,,,,,f,f,,,,t,2026-04-22 11:44:15.816,2026-04-22 11:44:16.024672,,10mg
544,,https://verify.janoshik.com/tests/133979-ghk_100mg_HK1000322_Z5AFQ88Z46YR,GHK-Cu,117.16,mg,Uther,HK100-0322,Janoshik,mass_purity,peptide,99.773,,,2026-04-09,,,,,,f,f,,,,t,2026-04-22 11:44:23.26,2026-04-22 11:44:23.27009,,100mg
545,,https://verify.janoshik.com/tests/147078-AOD_5mg_AO50405_SJHZ4BAH4SNJ,AOD-9604,5.65,mg,Uther,A05-0405,Janoshik,mass_purity,peptide,99.72,,,2026-04-23,,,,,,f,f,,,,t,2026-04-23 12:07:23.074,2026-04-23 12:07:23.169323,,5mg
546,,https://janoshik.com/tests/147056-reta40_RE400403_AZFNIXD29UDX,Retatrutide,43.07,mg,Uther,RE40-0403,Janoshik,mass_purity,peptide,99.907,,,2026-04-22,,,,,,f,f,,,,t,2026-04-23 12:07:31.147,2026-04-23 12:07:31.695366,,40mg
547,,https://janoshik.com/tests/147648-tir_15mg_ZE150408_N5DPI7BPHYVT,Tirzepatide,17.78,mg,Uther,ZE15-0408,Janoshik,mass_purity,peptide,99.913,,,2026-04-22,,,,,,f,f,,,,t,2026-04-23 12:07:39.046,2026-04-23 12:07:39.05416,,15mg
548,,https://janoshik.com/tests/147664-tir60mg_ZE600409_KX91N575A7YL,Tirzepatide,67.16,mg,Uther,ZE60-0409,Janoshik,mass_purity,peptide,99.916,,,2026-04-22,,,,,,f,f,,,,t,2026-04-23 12:07:45.048,2026-04-23 12:07:45.056783,,60mg
549,,https://janoshik.com/tests/135771-cag_5mg_CAG50328_JNRS4QZVFE41,Cagrilintide,5.59,mg,Uther,CAG5-0328,Janoshik,mass_purity,peptide,99.907,,,2026-04-13,,,,,,f,f,,,,t,2026-04-23 12:07:51.661,2026-04-23 12:07:51.669436,,5mg
550,,https://janoshik.com/tests/135773-bpc_10mg_BP100328_Y7GVE6FF9C4D,BPC-157,12.02,mg,Uther,BP10-0328,Janoshik,mass_purity,peptide,99.804,,,2026-04-13,,,,,,f,f,,,,t,2026-04-23 12:07:57.962,2026-04-23 12:07:58.268307,,10mg
551,,https://janoshik.com/tests/135775-Motsc40mg_MO400329_B2TVAWCLL3MC,MOTS-C,47.65,mg,Uther,M040-0329,Janoshik,mass_purity,peptide,99.287,,,2026-04-13,,,,,,f,f,,,,t,2026-04-23 12:08:05.05,2026-04-23 12:08:05.057983,,40mg
554,,https://janoshik.com/tests/147054-tesaipa_55_TI550402_5YSJQ5NNN5YQ,Tesamorelin/Ipamorelin,11.83,mg,Uther,T/155-0402,Janoshik,mass,peptide,,,,2026-04-23,,,,,,f,f,,,,t,2026-04-24 20:23:39.473,2026-04-24 20:23:39.48559,"[{""name"":""Ipamorelin"",""mg"":5.81},{""name"":""Tesamorelin"",""mg"":6.02}]",15/5mg
552,,https://janoshik.com/tests/135777-Motsc20mg_MO200329_F8EMLSW1SHTP,MOTS-C,23.65,mg,Uther,MO20-0329,Janoshik,mass_purity,peptide,99.368,,,2026-04-13,,,,,,f,f,,,,t,2026-04-23 12:08:11.07,2026-04-23 12:08:11.078267,,20mg
556,,https://janoshik.com/tests/147065-tesa_10mg_TE100403_YTDGVYF8WZYU,Tesamorelin,11.6,mg,Uther,TE10-0403,Janoshik,mass_purity,peptide,99.676,,,2026-04-23,,,,,,f,f,,,,t,2026-04-24 20:23:51.303,2026-04-24 20:23:51.315479,,10mg
557,,https://janoshik.com/tests/147068-tb_500_10mg_TB4100404_GI9EXVT5VWDN,TB-500 (TB4),11.99,mg,Uther,TB410-0404,Janoshik,mass_purity,peptide,99.766,,,2026-04-23,,,,,,f,f,,,,t,2026-04-24 20:23:57.073,2026-04-24 20:23:57.324576,,10mg
558,,https://janoshik.com/tests/147071-ta1_10mg_TA1100404_2HH9ZKR3JM4K,Thymosin Alpha-1,12.01,mg,Uther,TA110-0404,Janoshik,mass_purity,peptide,99.822,,,2026-04-23,,,,,,f,f,,,,t,2026-04-24 20:24:03.316,2026-04-24 20:24:03.328667,,10mg
559,,https://janoshik.com/tests/147075-motsc_10mg_MO100404_J68WVLMPHCW1,MOTS-C,11.82,mg,Uther,M010-0404,Janoshik,mass_purity,peptide,99.025,,,2026-04-23,,,,,,f,f,,,,t,2026-04-24 20:24:09.3,2026-04-24 20:24:09.312963,,10mg
560,,https://janoshik.com/tests/147078-AOD_5mg_AO50405_SJHZ4BAH4SNJ,AOD-9604,5.65,mg,Uther,A05-0405,Janoshik,mass_purity,peptide,99.72,,,2026-04-23,,,,,,f,f,,,,t,2026-04-24 20:24:15.201,2026-04-24 20:24:15.322227,,5mg
561,,https://janoshik.com/tests/147083-ghrp2_10mg_G2100406_AH8AIU6EPP28,GHRP-2,11.16,mg,Uther,G210-0406,Janoshik,mass_purity,peptide,99.216,,,2026-04-23,,,,,,f,f,,,,t,2026-04-24 20:24:20.74,2026-04-24 20:24:20.752528,,10mg
562,,https://janoshik.com/tests/147657-igf1_1mg_IG10408_9BZ6ZKCD1Y6V,IGF-1 LR3,1.2,mg,Uther,IG1-0408,Janoshik,mass_purity,peptide,98.021,,,2026-04-23,,,,,,f,f,,,,t,2026-04-24 20:24:27.312,2026-04-24 20:24:27.32459,,1mg
555,,https://janoshik.com/tests/147060-na_semax_10mg_NASK100403_SSJLCU4KV2Q2,N-Acetyl Selank Amidate,13.08,mg,Uther,NASK10-0403,Janoshik,mass_purity,peptide,99.563,,,2026-04-23,,,,,,f,f,,,,t,2026-04-24 20:23:45.288,2026-04-24 20:23:45.300438,,10mg
563,,https://verify.janoshik.com/tests/135769-tb_500_10mg_TB4100328_UG3K7YS7U9H3,TB-500 (TB4),11.75,mg,Uther,TB410-0328,Janoshik,mass_purity,peptide,99.89,,,2026-04-13,,,,,,f,f,,,,t,2026-04-27 21:44:59.131,2026-04-24 20:24:33.327514,,10mg
2,91819,https://janoshik.com/tests/91819-Ghkcu_50mg_HK501126HK5011261_DR8F4EUKM5GA,GHK-Cu,50,mg,Uther,HK50-1126/HK50-1126-1,Janoshik,mass_purity,peptide,99.645,,,2025-12-08,,,,,,f,f,,,,t,2026-04-11 22:10:42.463,2026-03-19 22:32:53.748,,50mg
24,92847,https://janoshik.com/tests/92847-reta_50mg_RE501128_6BEI9BG1Y9HW,Retatrutide,50,mg,Uther,RE50-1128,Janoshik,endotoxin,peptide,,6.306,,2025-12-11,,,,,,f,f,,,,t,2026-04-11 22:27:36.228,2026-03-19 22:32:53.748,,50mg
564,,https://janoshik.com/tests/136177-Tbbp_1010_TB10100318_I998HIQ7BLDL,BPC-157/TB-500 (TB4),22.83,mg,Uther,T/B1010-0318,Janoshik,mass,peptide,,,,2026-04-13,,,,,,f,f,,,,t,2026-04-24 20:24:39.836,2026-04-24 20:24:39.848129,"[{""name"":""BPC-157"",""mg"":11.38},{""name"":""TB-500 (TB4)"",""mg"":11.45}]",10/10mg
1,91806,https://janoshik.com/tests/91806-ghk_100mg_HK1001125_KTLJ2S1KCZ7Y,GHK-Cu,127.57,mg,Uther,HK100-1125,Janoshik,mass_purity,peptide,99.723,,,2025-12-08,,,,,,f,f,,,,t,2026-04-27 15:37:18.489,2026-03-19 22:32:53.748,,100mg
55,93202,https://janoshik.com/tests/93202-tbbp_55_TB551205_2TU9UTH3YKLZ,BPC-157/TB-500,,mg,Uther,T/B55-1205,Janoshik,,peptide,,,,2025-12-15,,,,,,f,f,,,,t,2026-04-11 22:30:15.443,2026-03-19 22:32:54.047,,5/5mg
64,94411,https://janoshik.com/tests/94411-reta_20mg_RE201210_HS6QQ8IMVXFT,Retatrutide,20,mg,Uther,RE20-1210,Janoshik,heavy_metals,peptide,,,,2025-12-18,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:31:01.699,2026-03-19 22:32:54.047,,20mg
107,96643,https://janoshik.com/tests/96643-Pt141_10mg_Pt101220_GDWSNJUY34LE,PT-141,10,mg,Uther,Pt10-1220,Janoshik,mass_purity,peptide,99.714,,,2026-01-06,,,,,,f,f,,,,t,2026-04-11 22:34:38.951,2026-03-19 22:32:54.055,,10mg
108,96656,https://janoshik.com/tests/96656-tesa_20mg_TE201221_MD1KUHJEBAWJ,Tesamorelin,20,mg,Uther,TE20-1221,Janoshik,mass_purity,peptide,99.747,,,2026-01-06,,,,,,f,f,,,,t,2026-04-11 22:34:43.807,2026-03-19 22:32:54.055,,20mg
133,96961,https://janoshik.com/tests/96961-Epi_10mg_EP101225_BF1FXCLJC8JP,Epithalon,10,mg,Uther,EP10-1225,Janoshik,endotoxin,peptide,,3.214,,2026-01-07,,,,,EP10-1225,f,f,,,,t,2026-04-11 22:37:25.528,2026-03-19 22:32:54.055,,10mg
156,98245,https://janoshik.com/tests/98245-motsc_40mg_MO401229_LJAGVXH539ZZ,MOTS-C,40,mg,Uther,M040-1229,Janoshik,heavy_metals,peptide,,,,2026-01-12,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:39:19.391,2026-03-19 22:32:54.061,,40mg
165,98258,https://verify.janoshik.com/tests/98258-disp_10mg_DS101231_JEAQ874VP9FI,DSIP,10,mg,Uther,DS10-1231,Janoshik,mass_purity,peptide,99.612,,,2026-01-12,,,,,,f,f,,,,t,2026-04-11 22:40:04.027,2026-03-19 22:32:54.061,,10mg
180,99245,https://verify.janoshik.com/tests/99245-bpc20mg_BP200105_J6P73F3H59GE,BPC-157,20,mg,Uther,BP20-0105,Janoshik,mass_purity,peptide,99.754,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:41:18.498,2026-03-19 22:32:54.061,,20mg
206,101409,https://verify.janoshik.com/tests/101409-tesa_20mg_TE2001111_AK64G35WC8B9,Tesamorelin,20,mg,Uther,TE20-01111,Janoshik,mass_purity,peptide,99.709,,,2026-01-26,,,,,,f,f,,,,t,2026-04-11 22:43:29.236,2026-03-19 22:32:54.19,,20mg
211,101777,https://verify.janoshik.com/tests/101777-reta20mg_RE200115_YWCYRFLFDXX3,Retatrutide,20,mg,Uther,RE20-0115,Janoshik,mass_purity,peptide,99.772,,,2026-01-26,,,,,,f,f,,,,t,2026-04-11 22:43:54.062,2026-03-19 22:32:54.19,,20mg
219,99258,https://janoshik.com/tests/99258-reta20mg_RE200107_5TB6FFA39ACA,Retatrutide,20,mg,Uther,RE20-0107,Janoshik,heavy_metals,other,,,,2026-01-16,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:44:34.376,2026-03-19 22:32:54.19,,20mg
255,105231,https://verify.janoshik.com/tests/105231-cag_10mg_CAG100122_87J3QTIUU7KQ,Cagrilintide,10,mg,Uther,CAG10-0122,Janoshik,mass_purity,peptide,99.939,,,2026-02-05,,,,,,f,f,,,,t,2026-04-11 22:47:32.679,2026-03-19 22:32:54.199,,10mg
263,101335,https://verify.janoshik.com/tests/101335-Reta_30mg_RE300115_DB66HVNTX25Y,Retatrutide,30,mg,Uther,RE30-0115,Janoshik,mass_purity,peptide,99.806,,,2026-01-22,,,,,,f,f,,,,t,2026-04-11 22:48:11.485,2026-03-19 22:32:54.199,,30mg
276,103582,https://verify.janoshik.com/tests/103582-ghkcu_50mg_HK500120_9XH8JIBWQ625,GHK-Cu,50,mg,Uther,HK50-0120,Janoshik,endotoxin,peptide,,0.234,,2026-02-02,,,,,,f,f,,,,t,2026-04-11 22:49:14.779,2026-03-19 22:32:54.199,,50mg
308,105826,https://janoshik.com/tests/105826-bpc_20mg_BP200129_R6JHHDAVSUZW,BPC-157,20,mg,Uther,BP20-0129,Janoshik,mass_purity,peptide,99.601,,,2026-02-10,,,,,,f,f,,,,t,2026-04-11 22:51:53.363,2026-03-19 22:32:54.205,,20mg
316,109551,https://janoshik.com/tests/109551-reta30_RE300205_AKPPKJ4CBN9Z,Retatrutide,,mg,Uther,RE30-0205,Janoshik,mass_purity,peptide,99.829,,,2026-02-23,,,,,,f,f,,,,t,2026-04-11 22:52:33.015,2026-03-19 22:32:54.205,,30mg
341,114465,https://janoshik.com/tests/114465-tir30mg_ZE300226_6SS6ZFSWCG1E,Tirzepatide,30,mg,Uther,ZE30-0226,Janoshik,mass_purity,peptide,99.818,,,2026-03-13,,,,,,f,f,,,,t,2026-04-11 22:54:35.836,2026-03-19 22:32:54.205,,30mg
60,93803,https://janoshik.com/tests/93803-Tir10mg_ZE101207_38TSA7BA91I8,Tirzepatide,10,mg,Uther,ZE10-1207,Janoshik,mass_purity,peptide,99.674,,,2025-12-16,,,,,,f,f,,,,t,2026-04-11 22:30:41.382,2026-03-19 22:32:54.047,,10mg
63,92854,https://janoshik.com/tests/92854-kpv_10mg_KP101129_KXNFWKYHGW3Y,KPV,10,mg,Uther,KP10-1129,Janoshik,heavy_metals,peptide,,,,2025-12-12,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:30:56.809,2026-03-19 22:32:54.047,,10mg
106,96642,https://janoshik.com/tests/96642-Hgh_10iu_with_dipolymer_H101218_ETYWQH9HFXBI,Human Growth Hormone,,mg,Uther,H10-1218,Janoshik,mass_purity,peptide,95.419,,,2026-01-06,,,,,,f,f,,,,t,2026-04-11 22:34:34.141,2026-03-19 22:32:54.055,,10mg
158,96723,https://janoshik.com/tests/96723-Motsc_10mg_MO101224_DIBQPMNX8ETU,MOTS-C,10,mg,Uther,M010-1224,Janoshik,endotoxin,peptide,,0.81,,2026-01-12,,,,,,f,f,,,,t,2026-04-11 22:39:29.802,2026-03-19 22:32:54.061,,10mg
186,99247,https://verify.janoshik.com/tests/99247-tir30mg_ZE300105_KDF5V4HPMG4B,Tirzepatide,30,mg,Uther,ZE30-0105,Janoshik,mass_purity,peptide,99.825,,,2026-01-16,,,,,,f,f,,,,t,2026-04-11 22:41:47.448,2026-03-19 22:32:54.061,,30mg
268,103574,https://verify.janoshik.com/tests/103574-Bpc10mg_BP100119_QAR845Q34JJH,BPC-157,10,mg,Uther,BP10-0119,Janoshik,heavy_metals,peptide,,,,2026-02-02,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:48:36.107,2026-03-19 22:32:54.199,,10mg
290,107266,https://verify.janoshik.com/tests/107266-semo_5mg_SR50202_5U54SA56AFKZ,Sermorelin,5,mg,Uther,SR5-0202,Janoshik,mass_purity,peptide,99.344,,,2026-02-16,,,,,,f,f,,,,t,2026-04-11 22:50:23.409,2026-03-19 22:32:54.199,,5mg
375,,https://verify.janoshik.com/tests/109284-TB500TB410MG_A1C8R464XAWT,TB-500 (TB4),,mg,Uther,TB410-0109,Janoshik,mass_purity,peptide,99.654,,,2026-02-20,,,,,,t,f,,,,t,2026-04-11 23:02:50.41,2026-04-11 23:02:50.411707,,10mg
30,92857,https://janoshik.com/tests/92857-tesa_10mg_TE101129_GPMYU95ZREI3,Tesamorelin,10,mg,Uther,TE10-1129,Janoshik,heavy_metals,peptide,,,,2025-12-11,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:28:06.297,2026-03-19 22:32:53.748,,10mg
35,92873,https://janoshik.com/tests/92873-Na_selank_50mg_NASK501130_TAQ4XNY2BHYT,N-Acetyl Selank,50,mg,Uther,NASK50-1130,Janoshik,heavy_metals,peptide,,,,2025-12-12,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 22:28:31.582,2026-03-19 22:32:53.748,,50mg
567,,https://verify.janoshik.com/tests/134359-NAD_PENTCGVNF356,NAD+,,mg,Uther,Na500-1101,Janoshik,endotoxin,other,,11.27,,2026-04-26,,,,,,t,f,,,,t,2026-04-28 22:04:50.115,2026-04-28 22:04:50.125996,,500mg
