id,order_id,product_id,product_name,quantity,unit_price,line_total,is_oos,created_at,updated_at
5b2ff2eb-3f0c-4946-a269-0a675d94aedc,9b4f33d3-e2fc-4292-8f8c-c6c3ce35b628,p024,HGH 10IU,1.00,50.00,50.00,f,2026-05-05 13:07:18.955889+00,2026-05-05 13:07:18.955889+00
e834e51e-1c61-4274-981c-76bfc5502f69,9b4f33d3-e2fc-4292-8f8c-c6c3ce35b628,p012,Retatrutide 40mg,3.00,165.00,495.00,f,2026-05-05 13:07:18.955889+00,2026-05-05 13:07:18.955889+00
d72e34ea-391c-44a1-ac0d-4f41df5b4782,9b4f33d3-e2fc-4292-8f8c-c6c3ce35b628,p064,Na Selank 10mg,2.00,70.00,140.00,f,2026-05-05 13:07:18.955889+00,2026-05-05 13:07:18.955889+00
f62e062b-f314-4310-a9df-6b074bd72cc8,9b4f33d3-e2fc-4292-8f8c-c6c3ce35b628,p063,Na Semax 10mg,2.00,70.00,140.00,f,2026-05-05 13:07:18.955889+00,2026-05-05 13:07:18.955889+00
f1de857f-f2f7-40a9-9b07-51fda490f952,9b4f33d3-e2fc-4292-8f8c-c6c3ce35b628,p119,GHK-CU 10g Raw,1.00,85.00,85.00,f,2026-05-05 13:07:18.955889+00,2026-05-05 13:07:18.955889+00
3267352c-3794-4bf7-b82b-3b0b21d24f99,9b4f33d3-e2fc-4292-8f8c-c6c3ce35b628,p058,Thymosin Alpha-1 10mg,1.00,125.00,125.00,f,2026-05-05 13:07:18.955889+00,2026-05-05 13:07:18.955889+00
d1d58860-33d8-4540-ad7b-f9497724a183,9b4f33d3-e2fc-4292-8f8c-c6c3ce35b628,p067,Oxytocin 10mg (<99),2.00,60.00,120.00,f,2026-05-05 13:07:18.955889+00,2026-05-05 13:07:18.955889+00
9ad9b8c5-2d75-42b2-a0e3-fd1558f74f25,9b4f33d3-e2fc-4292-8f8c-c6c3ce35b628,p043,Melanotan I 10mg,1.00,50.00,50.00,f,2026-05-05 13:07:18.955889+00,2026-05-05 13:07:18.955889+00
9b5f4ead-fa04-4f58-8f49-14fa29af5536,9b4f33d3-e2fc-4292-8f8c-c6c3ce35b628,p014,Cagrilintide 5mg,2.00,90.00,180.00,f,2026-05-05 13:07:18.955889+00,2026-05-05 13:07:18.955889+00
e0c482ae-42f4-463b-96d0-f9c614691af4,9b4f33d3-e2fc-4292-8f8c-c6c3ce35b628,p085,KPV 30mg,1.00,145.00,145.00,f,2026-05-05 13:07:18.955889+00,2026-05-05 13:07:18.955889+00
0cb529e4-01ab-48db-a2fc-59c5bd480cd1,28896ae7-e550-438e-8e8f-1b260bd2f0cc,p072,BPC 10mg / TB4 10mg Blend,0.50,135.00,67.50,f,2026-05-05 22:49:56.292054+00,2026-05-05 22:49:56.292054+00
c2b60fff-8ac1-4728-bf1a-e3e91b90cb78,28896ae7-e550-438e-8e8f-1b260bd2f0cc,p039,Epitalon 10mg,0.50,45.00,22.50,f,2026-05-05 22:49:56.292054+00,2026-05-05 22:49:56.292054+00
b50df799-098d-4dd1-bc84-7a674cc9bba8,28896ae7-e550-438e-8e8f-1b260bd2f0cc,p049,Tesamorelin 10mg,0.50,125.00,62.50,f,2026-05-05 22:49:56.292054+00,2026-05-05 22:49:56.292054+00
81a7f7b9-b034-4d8b-9e9f-2227237baff3,28896ae7-e550-438e-8e8f-1b260bd2f0cc,p010,Retatrutide 20mg,1.00,120.00,120.00,f,2026-05-05 22:49:56.292054+00,2026-05-05 22:49:56.292054+00
02658dd5-684f-451d-8708-ebda14d48d96,28896ae7-e550-438e-8e8f-1b260bd2f0cc,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-05 22:49:56.292054+00,2026-05-05 22:49:56.292054+00
11ab9357-d75d-40be-afcb-f6fbbe1a89c9,28896ae7-e550-438e-8e8f-1b260bd2f0cc,p088,GLOW (TB4 10mg + BPC 10mg + GHK 50mg),0.50,135.00,67.50,f,2026-05-05 22:49:56.292054+00,2026-05-05 22:49:56.292054+00
6a8e6723-caeb-4f69-9164-4d5ae1cf52ba,9683cee4-7ced-4b39-818c-e5a25d08526c,p059,Thymulin 20mg,0.50,100.00,50.00,f,2026-05-07 08:32:39.542431+00,2026-05-07 08:32:39.542431+00
1afb97d0-a28b-419a-8bb2-6e1cc690ea95,b577738a-1f9e-4fce-b61f-69d9bdea6457,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-16 22:12:39.362895+00,2026-05-02 08:43:23.302+00
acae1d97-f505-405a-aee6-9514653d6c29,b577738a-1f9e-4fce-b61f-69d9bdea6457,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-16 22:12:39.362895+00,2026-05-02 08:43:23.302+00
94b77c9f-a345-4792-9db3-24e536a04537,b59e7b57-45cd-4da7-81c4-6a19df43ff76,prod-3440c65c,Cagrilintide 10mg,1.00,135.00,135.00,f,2026-04-17 11:12:30.904568+00,2026-04-17 11:12:30.904568+00
281933cd-9325-4249-b264-cbe33e26b645,a3da8050-988c-44b2-94ea-7aefb5260663,p059,Thymulin 20mg,1.00,100.00,100.00,f,2026-05-03 23:48:38.077553+00,2026-05-03 23:48:38.077553+00
2807d09e-eb6e-4b0a-a373-64ac9c86e72d,a3da8050-988c-44b2-94ea-7aefb5260663,p043,Melanotan I 10mg,1.00,50.00,50.00,f,2026-05-03 23:48:38.077553+00,2026-05-03 23:48:38.077553+00
b352afec-9846-4fd6-8016-e176e7b9319a,0ad5ac61-3434-406a-928c-04c73b2d2835,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-04 01:01:04.957839+00,2026-05-04 01:01:04.957839+00
bc2da055-c81d-4769-9fbf-d68d5f2ecbc9,0ad5ac61-3434-406a-928c-04c73b2d2835,p051,Mots-C 10mg,0.50,55.00,27.50,f,2026-05-04 01:01:04.957839+00,2026-05-04 01:01:04.957839+00
9d26b26a-46cc-4cbb-8dc6-df954e936937,9683cee4-7ced-4b39-818c-e5a25d08526c,p058,Thymosin Alpha-1 10mg,1.00,125.00,125.00,f,2026-05-07 08:32:39.542431+00,2026-05-07 08:32:39.542431+00
a3606c1e-42c9-4052-b79e-d0e690ee7399,9683cee4-7ced-4b39-818c-e5a25d08526c,p085,KPV 30mg,0.50,145.00,72.50,f,2026-05-07 08:32:39.542431+00,2026-05-07 08:32:39.542431+00
1a427da0-2a31-4932-b350-2d9f9decfc5d,5141be30-bc05-4f1e-b738-e50729ea0705,p064,Na Selank 10mg,1.00,70.00,70.00,f,2026-05-04 06:18:10.860219+00,2026-05-04 06:18:10.860219+00
1773d03f-7c75-48c0-a172-bd5315ddea43,f20577c7-1242-4bec-a891-7fdb2f370e96,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-25 21:06:44.814749+00,2026-05-02 08:43:23.302+00
2f63f1d2-cc19-4daf-812f-bba44c1dd2cf,93d91885-ed6c-437a-9bd5-c93011d08ede,prod-921c7f23,Gensupen2,1.00,8.50,8.50,f,2026-04-29 12:53:24.857056+00,2026-05-02 08:43:23.302+00
e16899c4-fad5-480f-9573-aaee85fae56a,5141be30-bc05-4f1e-b738-e50729ea0705,p063,Na Semax 10mg,1.00,70.00,70.00,f,2026-05-04 06:18:10.860219+00,2026-05-04 06:18:10.860219+00
900d5c4c-4644-4c3c-a1be-17ab76e6369a,ab1ad001-6dc7-47e2-9261-5754f1f7c254,prod-921c7f23,Gensupen2,2.00,8.50,17.00,f,2026-04-16 23:23:42.862355+00,2026-05-03 16:13:11.628+00
9376329d-0874-4083-85f2-80898f980020,92d84fba-b842-417c-8aef-f778a42f78e0,p037,PT141 10mg,0.50,60.00,30.00,f,2026-05-04 06:42:18.944814+00,2026-05-04 06:42:18.944814+00
3aa71990-c85a-4a78-935c-d5f8d2d59521,ab1ad001-6dc7-47e2-9261-5754f1f7c254,prod-fd59d68b,Convipen,1.00,8.50,8.50,f,2026-04-16 23:23:42.862355+00,2026-05-03 16:13:11.642+00
f6eb4589-313f-46e5-8eeb-6eef9c5cce7d,2d3a29e9-4fe2-4bff-843b-41374ea215ad,p007,Tirzepatide 60mg,1.00,135.00,135.00,f,2026-04-26 17:07:31.818481+00,2026-04-26 17:07:31.818481+00
862fa445-84e2-40af-bc66-0140d1e28c2d,2d3a29e9-4fe2-4bff-843b-41374ea215ad,p021,BAC water 3ml,1.00,15.00,15.00,f,2026-04-26 17:07:31.818481+00,2026-04-26 17:07:31.818481+00
179a1915-d735-47ac-af31-defad85b0c95,1df7fa30-ddf5-4909-b3fe-7a624926904e,p012,Retatrutide 40mg,1.00,165.00,165.00,f,2026-04-18 22:06:13.615269+00,2026-04-18 22:06:13.615269+00
6bf73763-2168-4f46-a54f-359074be6982,4b085067-8959-4706-a338-dc19c42e89b2,p006,Tirzepatide 45mg,1.00,115.00,115.00,f,2026-04-18 23:16:27.245136+00,2026-04-18 23:16:27.245136+00
3dbbfd09-1b98-4bb6-aea3-6da103294576,4b085067-8959-4706-a338-dc19c42e89b2,p051,Mots-C 10mg,1.00,55.00,55.00,f,2026-04-18 23:16:27.245136+00,2026-04-18 23:16:27.245136+00
be02b997-4272-42d2-a892-c90a0c095138,7bdbadc5-c67c-49bc-80cd-b27cd9fe597d,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-17 21:40:59.727526+00,2026-05-02 08:43:23.302+00
fe3bf910-b3c5-44f6-8d88-d950f703b8ff,4536669f-9de4-4ced-a5b1-4e74138f2f80,p064,Na Selank,1.00,70.00,70.00,f,2026-04-24 16:35:55.416824+00,2026-04-24 16:35:55.416824+00
2c0c315b-8fda-4686-b0e6-5c81f3f3478a,10976ebf-424c-4744-869f-3becaaae3e98,prod-72e4641b,HGH 240iu,2.00,83.00,166.00,f,2026-05-05 14:54:24.942635+00,2026-05-05 14:54:24.942635+00
46899180-9bae-4018-95b2-d86c29109741,4536669f-9de4-4ced-a5b1-4e74138f2f80,p063,Na Semax,1.00,70.00,70.00,f,2026-04-24 16:35:55.416824+00,2026-04-24 16:35:55.416824+00
344c0a0b-84fe-483c-9f4f-ec98a25dd024,4536669f-9de4-4ced-a5b1-4e74138f2f80,p090,PE-22-28 10mg,1.00,70.00,70.00,f,2026-04-24 16:35:55.416824+00,2026-04-24 16:35:55.416824+00
c8e2a17d-04ec-4889-9681-e8cf71bd587b,6ece1473-5c96-4011-8eb7-759ab9288b53,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-23 14:47:32.873868+00,2026-04-23 14:47:32.873868+00
d980dc36-efae-4d79-83f3-017672635600,6ece1473-5c96-4011-8eb7-759ab9288b53,prod-3440c65c,Cagrilintide 10mg,1.00,135.00,135.00,f,2026-04-23 14:47:32.873868+00,2026-04-23 14:47:32.873868+00
e5452316-1791-40e4-a389-84f0ca0957de,27d6f5e9-2847-4c8e-a1fc-b6b7227aaa57,prod-72e4641b,HGH 240iu,2.00,83.00,166.00,f,2026-05-08 07:04:39.593782+00,2026-05-08 07:04:39.593782+00
596c966b-a072-4865-8d7d-cbb7deeb0a6d,d58810de-97ab-4edc-a9bc-3cbaf97c429f,prod-b3ed2c92,"HCG 10,000iu",2.00,105.00,210.00,f,2026-05-08 08:02:56.235645+00,2026-05-08 08:02:56.235645+00
48f9f965-29b9-4a7d-9c63-70a017d2f744,d3f3657a-5f75-4957-9d4d-8a2b78957590,p019,BAC water 10ml,1.00,25.00,25.00,f,2026-05-05 22:50:00.275073+00,2026-05-05 22:50:00.275073+00
056f9456-97bb-4dd2-a618-f95b32761c33,d3f3657a-5f75-4957-9d4d-8a2b78957590,p002,Tirzepatide 10mg,3.00,65.00,195.00,f,2026-05-05 22:50:00.275073+00,2026-05-05 22:50:00.275073+00
560afd1f-8c34-4f6c-a9cb-5c516dd0f66a,d3f3657a-5f75-4957-9d4d-8a2b78957590,p021,BAC water 3ml,3.00,15.00,45.00,f,2026-05-05 22:50:00.275073+00,2026-05-05 22:50:00.275073+00
151034ac-c6eb-4cf7-8cd6-cd02d8645fd9,d3f3657a-5f75-4957-9d4d-8a2b78957590,p009,Retatrutide 10mg,1.00,95.00,95.00,f,2026-05-05 22:50:00.275073+00,2026-05-05 22:50:00.275073+00
f4ef78db-2973-426e-93ca-a8692dd583e1,d3f3657a-5f75-4957-9d4d-8a2b78957590,p079,GHK-CU 50mg,1.00,40.00,40.00,f,2026-05-05 22:50:00.275073+00,2026-05-05 22:50:00.275073+00
886ceb83-d924-418e-92fb-b9b74842d64b,4536669f-9de4-4ced-a5b1-4e74138f2f80,p077,AHK-CU 100mg,1.00,60.00,60.00,f,2026-04-24 16:35:55.416824+00,2026-04-24 16:35:55.416824+00
7f0ec6d0-645e-4faf-8cd1-73c05028620b,dcc87dbf-3570-4c33-ae31-76ceef94ae2e,p003,Tirzepatide 15mg,1.00,80.00,80.00,f,2026-05-04 01:11:01.09437+00,2026-05-04 01:11:01.09437+00
baff9b22-1382-4607-a2a8-3bf7887705f8,53b055ee-6550-45e3-ac00-48c245342742,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-27 12:35:58.79447+00,2026-04-27 12:35:58.79447+00
a6ab64af-a714-4502-80c9-090d5c7f9f04,dcc87dbf-3570-4c33-ae31-76ceef94ae2e,p007,Tirzepatide 60mg,1.00,135.00,135.00,f,2026-05-04 01:11:01.09437+00,2026-05-04 01:11:01.09437+00
0d3ae099-17d8-41f1-9094-2687a99469f8,dcc87dbf-3570-4c33-ae31-76ceef94ae2e,p005,Tirzepatide 30mg,1.00,90.00,90.00,f,2026-05-04 01:11:01.09437+00,2026-05-04 01:11:01.09437+00
68ba1a18-a35b-4c15-9a67-13b9c9987317,dcc87dbf-3570-4c33-ae31-76ceef94ae2e,p091,Ara-290 16mg,1.00,60.00,60.00,f,2026-05-04 01:11:01.09437+00,2026-05-04 01:11:01.09437+00
2cd54443-ac26-4f35-bb1e-99c8cdb6d578,dcc87dbf-3570-4c33-ae31-76ceef94ae2e,p077,AHK-CU 100mg,1.00,60.00,60.00,f,2026-05-04 01:11:01.09437+00,2026-05-04 01:11:01.09437+00
2c03b795-8759-4566-85cf-0480b9bd7eeb,5d8a3f25-cf81-41c9-a358-3cec53e61c5d,p119,GHK-CU 10g Raw,1.00,85.00,85.00,f,2026-05-04 05:59:56.143168+00,2026-05-04 05:59:56.143168+00
2b380430-06d5-4f77-9fd4-31a2b91b5a59,9683cee4-7ced-4b39-818c-e5a25d08526c,p104,Pinealon 20mg,0.50,120.00,60.00,f,2026-05-07 08:32:39.542431+00,2026-05-07 08:32:39.542431+00
cc1a2685-e693-41c5-97c5-76cfc24efa6f,9683cee4-7ced-4b39-818c-e5a25d08526c,p113,Testagen 20mg,0.50,120.00,60.00,f,2026-05-07 08:32:39.542431+00,2026-05-07 08:32:39.542431+00
20cac9d7-bb2b-4f90-ab48-00a81aa9a6b1,5d8a3f25-cf81-41c9-a358-3cec53e61c5d,p053,Mots-C 40mg,1.00,160.00,160.00,f,2026-05-04 05:59:56.143168+00,2026-05-04 05:59:56.143168+00
4de1dbbe-b588-4d34-b44f-de8713baf4e3,5d8a3f25-cf81-41c9-a358-3cec53e61c5d,p039,Epitalon 10mg,1.00,45.00,45.00,f,2026-05-04 05:59:56.143168+00,2026-05-04 05:59:56.143168+00
faceed30-acc9-45c7-b0c1-a269356861f5,72885978-f587-4074-8582-073d54822fc7,p072,BPC 10mg / TB4 10mg Blend,2.00,135.00,270.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
6ea71311-b49c-4a84-a6d2-be16dd6342e1,f05026e7-386e-411f-891f-9de05046882c,p043,Melanotan I 10mg,1.00,50.00,50.00,f,2026-05-04 06:18:36.366221+00,2026-05-04 06:18:36.366221+00
c069a67e-5df6-48d8-ba5d-15c96712fae8,f05026e7-386e-411f-891f-9de05046882c,p073,CJC No DAC / Ipa 5/5mg,1.00,75.00,75.00,f,2026-05-04 06:18:36.366221+00,2026-05-04 06:18:36.366221+00
8b7cfb06-6f67-4697-9efd-c0c386c8fc66,f05026e7-386e-411f-891f-9de05046882c,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-04 06:18:36.366221+00,2026-05-04 06:18:36.366221+00
851a8d7b-3a82-4882-9a4a-399eb8f1945b,f05026e7-386e-411f-891f-9de05046882c,p042,Melanotan II 10mg,1.00,40.00,40.00,f,2026-05-04 06:18:36.366221+00,2026-05-04 06:18:36.366221+00
4d9417db-0bad-4ebf-bedb-2641e320ea01,b8e17c39-6329-43b3-b4b0-af73bc81cacf,p100,Glutathione 1500mg 10vials,1.00,85.00,85.00,f,2026-04-29 19:45:16.503005+00,2026-04-29 19:45:16.503005+00
f2495353-c163-4120-b199-a3cfc619dbcc,f05026e7-386e-411f-891f-9de05046882c,p028,Adipotide 10mg,1.00,165.00,165.00,f,2026-05-04 06:18:36.366221+00,2026-05-04 06:18:36.366221+00
58ffadcb-3d36-4c43-8ffa-b17c4db1c445,f05026e7-386e-411f-891f-9de05046882c,p102,Cerebrolysin 30mg GMP 10ml 10vials,1.00,45.00,45.00,f,2026-05-04 06:18:36.366221+00,2026-05-04 06:18:36.366221+00
70319e95-7d3c-410b-8be7-b9e9c71fa8c3,f05026e7-386e-411f-891f-9de05046882c,p118,Vesilute 20mg,1.00,120.00,120.00,f,2026-05-04 06:18:36.366221+00,2026-05-04 06:18:36.366221+00
057dac06-485c-4347-8bfc-d1cb3f081a34,72885978-f587-4074-8582-073d54822fc7,p077,AHK-CU 100mg,1.00,60.00,60.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
e8c17bb6-3e21-440c-ab93-853f65709f0e,72885978-f587-4074-8582-073d54822fc7,p078,GHK-CU 100mg,6.00,51.00,306.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
2286b313-6be8-4de7-8e53-a7a6bc0692eb,72885978-f587-4074-8582-073d54822fc7,p079,GHK-CU 50mg,3.00,40.00,120.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
59a69e7b-b457-43fc-8270-c324f968c227,72885978-f587-4074-8582-073d54822fc7,p084,KPV 10mg,1.00,60.00,60.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
66d04335-1c7d-4c77-8fb6-e54336e5cbdb,72885978-f587-4074-8582-073d54822fc7,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),2.00,160.00,320.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
59c4e9aa-78cc-4b18-af7f-0acc59466c8a,72885978-f587-4074-8582-073d54822fc7,p093,Slup-332 500mcg,1.00,60.00,60.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
b743d528-43e3-41fa-825e-6f13b729b01b,f05026e7-386e-411f-891f-9de05046882c,p012,Retatrutide 40mg,1.00,165.00,165.00,f,2026-05-04 06:18:36.366221+00,2026-05-04 06:18:36.366221+00
b557422c-9cbd-49da-a3d5-8a95303e539c,f05026e7-386e-411f-891f-9de05046882c,p050,Tesamorelin 20mg,1.00,220.00,220.00,f,2026-05-04 06:18:36.366221+00,2026-05-04 06:18:36.366221+00
b6968ded-df54-43d8-8744-a9fb0bb9e3ff,72885978-f587-4074-8582-073d54822fc7,p101,HMG 75IU 10vials,1.00,75.00,75.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
ceb2c043-46fb-48db-9dd3-1b96b53dfe02,72885978-f587-4074-8582-073d54822fc7,p109,Cartalax 20mg,1.00,120.00,120.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
03d3d861-21ac-4584-9aa0-be163b3281ca,72885978-f587-4074-8582-073d54822fc7,p123,BPC 157 500mcg Tablets,3.00,55.00,165.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
d368c0ee-9d95-4d8b-add1-456d3c4c81ec,72885978-f587-4074-8582-073d54822fc7,p126,Orforglipron 12mg,1.00,130.00,130.00,f,2026-05-07 20:38:56.39528+00,2026-05-07 20:38:56.39528+00
2714b8f4-f580-4a4c-9920-0d0f36dbcd95,35e42e18-170a-429c-9316-1122460ffce4,prod-8faf9af7,Retatrutide 140mg,4.00,340.00,1360.00,f,2026-04-23 16:43:39.099306+00,2026-04-23 16:43:39.099306+00
be48d944-30ea-4179-8f43-bbe989c15a47,2de1300e-c95b-4c62-bd11-88d203bfb03b,prod-72e4641b,HGH 240iu,3.00,83.00,249.00,f,2026-05-08 08:48:21.233778+00,2026-05-08 08:48:21.233778+00
23fdc7b6-18ce-4e86-a89f-6dfd2c2868a2,84fb16e2-b251-4cac-8a9a-5840e53d7b0f,p099,Glutathione 600mg 10vials,2.00,45.00,90.00,f,2026-05-06 08:07:20.772946+00,2026-05-06 08:07:20.772946+00
76c04280-a8d5-48c9-ab25-3d30520f7569,7557c383-5e4c-48b7-abe5-40525a35f47e,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-23 14:52:03.38628+00,2026-05-02 08:43:23.302+00
39e8e2ed-05f4-4739-85a5-cef18e8d8eb4,84fb16e2-b251-4cac-8a9a-5840e53d7b0f,p044,CJC-1295 with DAC 5mg,1.00,120.00,120.00,f,2026-05-06 08:07:20.772946+00,2026-05-06 08:07:20.772946+00
4cbb5531-5063-4314-98b5-f9be2b295490,84fb16e2-b251-4cac-8a9a-5840e53d7b0f,p049,Tesamorelin 10mg,1.00,125.00,125.00,f,2026-05-06 08:07:20.772946+00,2026-05-06 08:07:20.772946+00
929ba315-482f-4e48-95fc-eddb6bcd6217,133aa208-bd94-4c73-af25-42762f40e0fb,p029,VIP 10mg,0.50,125.00,62.50,f,2026-05-04 07:33:11.229631+00,2026-05-04 07:33:11.229631+00
1b57c8e8-ce30-4f47-9263-05352b7f0e61,133aa208-bd94-4c73-af25-42762f40e0fb,p041,N-Acetyl Epitalon 20mg,0.50,110.00,55.00,f,2026-05-04 07:33:11.229631+00,2026-05-04 07:33:11.229631+00
24200d68-67cc-4ef6-8fee-6ead785e85f0,133aa208-bd94-4c73-af25-42762f40e0fb,p037,PT141 10mg,1.00,60.00,60.00,f,2026-05-04 07:33:11.229631+00,2026-05-04 07:33:11.229631+00
07838abe-8edf-4d72-8048-5525b71dcf93,84fb16e2-b251-4cac-8a9a-5840e53d7b0f,p011,Retatrutide 30mg,4.00,155.00,620.00,f,2026-05-06 08:07:20.772946+00,2026-05-06 08:07:20.772946+00
3f2a8142-eb35-4c13-9a16-70f66635b58c,84fb16e2-b251-4cac-8a9a-5840e53d7b0f,p054,SS-31 10mg,1.00,75.00,75.00,f,2026-05-06 08:07:20.772946+00,2026-05-06 08:07:20.772946+00
0ea504a1-ee32-44bc-a364-45dcf112a397,84fb16e2-b251-4cac-8a9a-5840e53d7b0f,p006,Tirzepatide 45mg,2.00,115.00,230.00,f,2026-05-06 08:07:20.772946+00,2026-05-06 08:07:20.772946+00
13665072-931b-49ac-8d18-0106a13f12a9,84fb16e2-b251-4cac-8a9a-5840e53d7b0f,p004,Tirzepatide 20mg,2.00,85.00,170.00,f,2026-05-06 08:07:20.772946+00,2026-05-06 08:07:20.772946+00
4cbf36d7-b6b8-4f01-bdac-eb2a5e760d71,84fb16e2-b251-4cac-8a9a-5840e53d7b0f,p057,Ipamorelin 10mg,1.00,80.00,80.00,f,2026-05-06 08:07:20.772946+00,2026-05-06 08:07:20.772946+00
bacbbf8c-5075-4bac-a176-e2361c1062aa,84fb16e2-b251-4cac-8a9a-5840e53d7b0f,p078,GHK-CU 100mg,2.00,51.00,102.00,f,2026-05-06 08:07:20.772946+00,2026-05-06 08:07:20.772946+00
b827ab03-541c-4eeb-86da-17496fd19143,84fb16e2-b251-4cac-8a9a-5840e53d7b0f,p039,Epitalon 10mg,2.00,45.00,90.00,f,2026-05-06 08:07:20.772946+00,2026-05-06 08:07:20.772946+00
b25842ef-9c0d-41eb-9be3-8f669f95f1fa,84fb16e2-b251-4cac-8a9a-5840e53d7b0f,p051,Mots-C 10mg,1.00,55.00,55.00,f,2026-05-06 08:07:20.772946+00,2026-05-06 08:07:20.772946+00
398408cf-697e-4261-b0c4-235c9aeeacd4,84fb16e2-b251-4cac-8a9a-5840e53d7b0f,p053,Mots-C 40mg,1.00,160.00,160.00,f,2026-05-06 08:07:20.772946+00,2026-05-06 08:07:20.772946+00
b081fa7c-9df7-4529-b0d1-6b836d3dc1da,84fb16e2-b251-4cac-8a9a-5840e53d7b0f,p014,Cagrilintide 5mg,1.00,90.00,90.00,f,2026-05-06 08:07:20.772946+00,2026-05-06 08:07:20.772946+00
91d5c336-46ce-471d-8ba3-b9eeb1b1aee5,d61dcda8-fd76-4288-b034-489b30375aa4,prod-72e4641b,HGH 240iu,3.00,83.00,249.00,f,2026-05-05 16:33:26.374744+00,2026-05-05 16:33:26.374744+00
49e6905e-a84c-45d1-b929-0ad3de029143,d61dcda8-fd76-4288-b034-489b30375aa4,prod-df2c675e,HCG 5000iu,1.00,60.00,60.00,f,2026-05-05 16:33:26.374744+00,2026-05-05 16:33:26.374744+00
76326b93-bad5-4671-a0b5-523aa9b2d303,4e18753e-10d8-4fd2-ba04-f3a92097c62a,,Tesamorelin 20mg,1.00,220.00,220.00,f,2026-05-05 20:36:46.146334+00,2026-05-05 20:36:46.146334+00
2abe5353-3f79-40e1-88e4-ba1f89a98d5c,5e089c37-710d-4785-a39e-4989209048ea,p007,Tirzepatide 60mg,6.00,135.00,810.00,f,2026-05-08 11:29:41.296331+00,2026-05-08 11:29:41.296331+00
247954ff-4f9d-44ff-90be-51e0b7dd62bf,5e089c37-710d-4785-a39e-4989209048ea,p016,Mazdutide 10mg,1.00,160.00,160.00,f,2026-05-08 11:29:41.296331+00,2026-05-08 11:29:41.296331+00
d46e7aef-fbc3-437a-b5fc-96d3e67c12ef,5e089c37-710d-4785-a39e-4989209048ea,p012,Retatrutide 40mg,1.00,165.00,165.00,f,2026-05-08 11:29:41.296331+00,2026-05-08 11:29:41.296331+00
ce721ed2-5521-40ca-9c6a-da331eb4c4cc,fbe1deb1-34d8-49a4-ab09-4f938f69583f,prod-72e4641b,HGH 240iu,1.00,83.00,83.00,f,2026-05-08 15:00:30.198373+00,2026-05-08 15:00:30.198373+00
2c28f33b-1142-4927-86e5-b5db8ab301c9,92d84fba-b842-417c-8aef-f778a42f78e0,p042,Melanotan II 10mg,0.50,40.00,20.00,f,2026-05-04 06:42:18.944814+00,2026-05-04 06:42:18.944814+00
7c17dcc9-ed0e-4225-8cae-f1f77ce8f707,92d84fba-b842-417c-8aef-f778a42f78e0,p057,Ipamorelin 10mg,0.50,80.00,40.00,f,2026-05-04 06:42:18.944814+00,2026-05-04 06:42:18.944814+00
878dc296-b2ad-4948-82da-d44117d02354,ece41763-c64a-42c9-a1aa-fb043f985103,prod-72e4641b,HGH 240iu,10.00,83.00,830.00,f,2026-05-04 06:46:11.732855+00,2026-05-04 06:46:11.732855+00
34f40b9f-df78-49fb-8d8f-1ada600f7331,133aa208-bd94-4c73-af25-42762f40e0fb,p042,Melanotan II 10mg,2.00,40.00,80.00,f,2026-05-04 07:33:11.229631+00,2026-05-04 07:33:11.229631+00
b3f3c9d4-0630-4b0c-a6b9-560f6c650383,133aa208-bd94-4c73-af25-42762f40e0fb,p083,LL-37 5mg,0.50,85.00,42.50,f,2026-05-04 07:33:11.229631+00,2026-05-04 07:33:11.229631+00
428ab904-5c6f-4d67-9084-9dcea45f6dc2,c8585a1c-e0ae-46d7-b0ab-673efbb0ec19,prod-72e4641b,HGH 240iu,2.00,83.00,166.00,f,2026-05-04 06:55:13.846671+00,2026-05-04 06:55:13.846671+00
